Date,Open,High,Low,Close,Adj Close,Volume
10-12-2018,32.360001,32.360001,32.310001,32.310001,29.479544,300
11-12-2018,32.93,32.93,32.93,32.93,30.045223,100
12-12-2018,33.799999,34.310001,33.799999,34.130001,31.1401,1700
13-12-2018,34.130001,34.130001,34.130001,34.130001,31.1401,0
14-12-2018,34.029999,34.029999,34.029999,34.029999,31.048859,100
17-12-2018,34.029999,34.029999,34.029999,34.029999,31.048859,100
18-12-2018,35,35,35,35,31.933882,200
19-12-2018,35,35,35,35,31.933882,100
20-12-2018,35.68,35.68,35.549999,35.549999,32.435703,1800
21-12-2018,35.290001,35.529999,35.290001,35.529999,32.41745,1500
24-12-2018,34.57,34.990002,34.57,34.990002,31.924765,600
26-12-2018,34.990002,34.990002,34.990002,34.990002,31.924765,100
27-12-2018,34.990002,34.990002,34.990002,34.990002,31.924765,100
28-12-2018,35.57,35.57,35.5,35.5,32.390083,800
31-12-2018,35.310001,35.32,35.310001,35.32,32.225845,1300
02-01-2019,35.080002,35.080002,35.080002,35.080002,32.006882,200
03-01-2019,34.66,34.66,34.66,34.66,31.623665,100
04-01-2019,34.66,34.66,34.66,34.66,31.623665,100
07-01-2019,34.66,34.66,34.66,34.66,31.623665,100
08-01-2019,35.32,35.32,35.32,35.32,32.225845,200
09-01-2019,35.110001,35.119999,35.110001,35.119999,32.043373,300
10-01-2019,34.919998,34.919998,34.91,34.91,31.851765,400
11-01-2019,34.91,34.91,34.91,34.91,31.851765,100
14-01-2019,34.91,34.91,34.91,34.91,31.851765,100
15-01-2019,34.380001,34.599998,34.380001,34.599998,31.568914,1000
16-01-2019,34.970001,34.970001,34.970001,34.970001,31.906515,400
17-01-2019,34.540001,34.540001,34.540001,34.540001,31.514181,200
18-01-2019,34.57,34.57,34.220001,34.220001,31.222219,500
22-01-2019,34.130001,34.150002,34.130001,34.130001,31.1401,1000
23-01-2019,33.849998,34.27,33.849998,34.27,31.267836,2900
24-01-2019,34.470001,34.470001,34.470001,34.470001,31.450315,200
25-01-2019,33.959999,34.119999,33.959999,34.119999,31.13097,700
28-01-2019,33.549999,33.549999,33.189999,33.189999,30.282446,500
29-01-2019,33.189999,33.189999,33.189999,33.189999,30.282446,0
30-01-2019,33.189999,33.189999,33.189999,33.189999,30.282446,100
31-01-2019,33.189999,33.189999,33.189999,33.189999,30.282446,0
01-02-2019,33.529999,33.529999,33.529999,33.529999,30.592659,200
04-02-2019,33.669998,33.669998,33.669998,33.669998,30.7204,600
05-02-2019,33.669998,33.669998,33.669998,33.669998,30.7204,100
06-02-2019,33.669998,33.669998,33.669998,33.669998,30.7204,0
07-02-2019,33.669998,33.669998,33.669998,33.669998,30.7204,0
08-02-2019,33.669998,33.669998,33.669998,33.669998,30.7204,0
11-02-2019,33.599998,33.599998,33.599998,33.599998,30.656528,100
12-02-2019,34,34,34,34,31.021484,100
13-02-2019,34,34,34,34,31.021484,100
14-02-2019,34,34,34,34,31.021484,0
15-02-2019,34,34,34,34,31.021484,0
19-02-2019,34,34,34,34,31.021484,100
20-02-2019,34,34,34,34,31.021484,0
21-02-2019,34,34,34,34,31.021484,0
22-02-2019,34,34,34,34,31.021484,0
25-02-2019,34,34,34,34,31.021484,100
26-02-2019,34,34,34,34,31.021484,100
27-02-2019,34,34,34,34,31.021484,100
28-02-2019,34.73,34.73,34.549999,34.549999,31.523306,500
01-03-2019,34.549999,34.549999,34.549999,34.549999,31.523306,100
04-03-2019,34.439999,34.439999,34.439999,34.439999,31.422941,200
05-03-2019,35.259998,35.259998,35.259998,35.259998,32.171108,300
06-03-2019,35.869999,35.869999,35.830002,35.849998,32.709419,1400
07-03-2019,35.459999,35.459999,35.459999,35.459999,32.353588,8000
08-03-2019,35.459999,35.459999,35.459999,35.459999,32.353588,100
11-03-2019,36.060001,36.630001,36.060001,36.630001,33.421097,3200
12-03-2019,36.880001,36.880001,36.84,36.84,33.612694,700
13-03-2019,36.860001,36.860001,36.860001,36.860001,33.630943,500
14-03-2019,36.860001,36.860001,36.860001,36.860001,33.630943,0
15-03-2019,36.860001,36.860001,36.860001,36.860001,33.630943,100
18-03-2019,38,38,38,38,34.671078,200
19-03-2019,38,38,38,38,34.671078,100
20-03-2019,37.77,37.77,37.77,37.77,34.46122,600
21-03-2019,37.77,37.77,37.77,37.77,34.558208,0
22-03-2019,37.389999,37.389999,36.860001,36.860001,33.725597,700
25-03-2019,36.860001,36.860001,36.860001,36.860001,33.725597,100
26-03-2019,37.419998,37.419998,37.419998,37.419998,34.237965,100
27-03-2019,37.240002,37.240002,37.240002,37.240002,34.073288,200
28-03-2019,37.240002,37.240002,37.240002,37.240002,34.073288,0
29-03-2019,37.77,37.77,37.77,37.77,34.558208,300
01-04-2019,37.77,37.77,37.77,37.77,34.558208,100
02-04-2019,38.5,38.57,38.5,38.5,35.226135,1000
03-04-2019,38.5,38.5,38.5,38.5,35.226135,0
04-04-2019,37.990002,37.990002,37.990002,37.990002,34.759506,35500
05-04-2019,38.5,38.5,38.5,38.5,35.226135,200
08-04-2019,37.900002,37.900002,37.900002,37.900002,34.677162,500
09-04-2019,37.900002,37.900002,37.900002,37.900002,34.677162,0
10-04-2019,37.860001,37.860001,37.860001,37.860001,34.640556,100
11-04-2019,37.82,37.82,37.82,37.82,34.603954,500
12-04-2019,37.82,37.82,37.82,37.82,34.603954,0
15-04-2019,37.82,37.82,37.82,37.82,34.603954,0
16-04-2019,38.27,38.27,38.27,38.27,35.01569,200
17-04-2019,38.27,38.27,38.27,38.27,35.01569,100
18-04-2019,38.68,38.68,38.380001,38.380001,35.116337,500
22-04-2019,37.549999,37.549999,37.549999,37.549999,34.356915,200
23-04-2019,37.060001,37.060001,37.029999,37.029999,33.881138,700
24-04-2019,37.029999,37.029999,37.029999,37.029999,33.881138,100
25-04-2019,37.029999,37.029999,37.029999,37.029999,33.881138,0
26-04-2019,37.700001,37.700001,37.700001,37.700001,34.494167,100
29-04-2019,37.700001,37.700001,37.700001,37.700001,34.494167,0
30-04-2019,37.700001,37.700001,37.700001,37.700001,34.494167,0
01-05-2019,37.900002,37.900002,37.900002,37.900002,34.677162,200
02-05-2019,37.209999,37.240002,37.189999,37.189999,34.027531,35400
03-05-2019,37.630001,37.630001,37.52,37.52,34.329472,300
06-05-2019,37.52,37.52,37.52,37.52,34.329472,100
07-05-2019,36.5,36.5,36.5,36.5,33.396206,600
08-05-2019,36.119999,36.119999,36.119999,36.119999,33.048519,100
09-05-2019,36.119999,36.119999,36.119999,36.119999,33.048519,100
10-05-2019,35.459999,35.459999,35.459999,35.459999,32.444645,200
13-05-2019,35,35,34.48,34.48,31.547977,800
14-05-2019,34.48,34.48,34.48,34.48,31.547977,100
15-05-2019,34.48,34.48,34.48,34.48,31.547977,100
16-05-2019,34.48,34.48,34.48,34.48,31.547977,0
17-05-2019,34.48,34.48,34.48,34.48,31.547977,0
20-05-2019,37.040001,37.599998,37.040001,37.310001,34.137329,800
21-05-2019,36.779999,36.779999,36.779999,36.779999,33.652393,200
22-05-2019,36.779999,36.779999,36.779999,36.779999,33.652393,100
23-05-2019,36.549999,37.279999,36.549999,37.279999,34.109875,700
24-05-2019,37.919998,37.990002,37.740002,37.990002,34.759506,700
28-05-2019,37.759998,37.759998,37.759998,37.759998,34.549061,100
29-05-2019,37.759998,37.759998,37.759998,37.759998,34.549061,100
30-05-2019,37.759998,37.759998,37.759998,37.759998,34.549061,100
31-05-2019,37.150002,37.98,37.130001,37.880001,34.658859,4100
03-06-2019,37.990002,38.369999,37.990002,38.369999,35.107185,800
04-06-2019,38.360001,38.369999,38.360001,38.369999,35.107185,300
05-06-2019,38.369999,38.369999,38.369999,38.369999,35.107185,100
06-06-2019,38.369999,38.369999,38.369999,38.369999,35.107185,100
07-06-2019,37.759998,37.950001,37.759998,37.810001,34.594814,1300
10-06-2019,37.810001,37.810001,37.810001,37.810001,34.594814,100
11-06-2019,37.66,37.66,37.66,37.66,34.457569,300
12-06-2019,37.66,37.66,37.66,37.66,34.457569,0
13-06-2019,37.66,37.66,37.66,37.66,34.457569,400
14-06-2019,37.66,37.66,37.66,37.66,34.501545,0
17-06-2019,36.75,36.75,36.610001,36.619999,33.548767,1400
18-06-2019,37.080002,37.080002,36.849998,36.849998,33.759468,300
19-06-2019,36.849998,36.849998,36.849998,36.849998,33.759468,100
20-06-2019,37.02,37.209999,37.02,37.209999,34.089275,1600
21-06-2019,37.209999,37.209999,37.209999,37.209999,34.089275,100
24-06-2019,36.970001,36.970001,36.970001,36.970001,33.869411,200
25-06-2019,36.82,36.82,36.82,36.82,33.731995,200
26-06-2019,37.48,37.48,37.48,37.48,34.336636,500
27-06-2019,37.48,37.48,37.48,37.48,34.336636,100
28-06-2019,37.48,37.48,37.48,37.48,34.336636,0
01-07-2019,37.299999,37.299999,37.299999,37.299999,34.17173,400
02-07-2019,37.400002,37.400002,37.400002,37.400002,34.263344,100
03-07-2019,37.400002,37.400002,37.400002,37.400002,34.263344,0
05-07-2019,37.400002,37.400002,37.400002,37.400002,34.263344,100
08-07-2019,36.650002,36.650002,36.650002,36.650002,33.576244,200
09-07-2019,36.490002,36.490002,36.490002,36.490002,33.429665,1700
10-07-2019,36.490002,36.490002,36.490002,36.490002,33.429665,100
11-07-2019,36.490002,36.490002,36.490002,36.490002,33.429665,0
12-07-2019,36.490002,36.490002,36.490002,36.490002,33.429665,0
15-07-2019,36.299999,36.299999,36.299999,36.299999,33.255604,400
16-07-2019,36.299999,36.299999,36.299999,36.299999,33.255604,100
17-07-2019,36.299999,36.299999,36.299999,36.299999,33.255604,0
18-07-2019,36.419998,36.419998,36.419998,36.419998,33.365536,500
19-07-2019,35.98,35.98,35.950001,35.950001,32.934959,500
22-07-2019,35.799999,35.799999,35.799999,35.799999,32.797539,300
23-07-2019,35.799999,35.799999,35.799999,35.799999,32.797539,0
24-07-2019,35.099998,35.450001,35.099998,35.450001,32.476883,1200
25-07-2019,35.450001,35.450001,35.450001,35.450001,32.476883,0
26-07-2019,35.669998,35.689999,35.669998,35.689999,32.696754,300
29-07-2019,35.669998,35.689999,35.669998,35.689999,32.696754,100
30-07-2019,34.48,34.48,34.349998,34.349998,31.469141,400
31-07-2019,34.48,34.48,34.349998,34.349998,31.469141,700
01-08-2019,34.259998,34.279999,33.889999,33.889999,31.04772,4100
02-08-2019,33.810001,33.84,33.759998,33.759998,30.928621,2100
05-08-2019,32.810001,32.810001,31.85,32.16,29.462814,2600
06-08-2019,32.810001,32.810001,31.85,32.16,29.462814,100
07-08-2019,32.669998,32.689999,32.34,32.34,29.627718,1800
08-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
09-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
12-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
13-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
14-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
15-08-2019,32.669998,32.689999,32.34,32.34,29.627718,100
16-08-2019,32.5,32.5,32.5,32.5,29.774296,100
19-08-2019,32.5,32.5,32.5,32.5,29.774296,0
20-08-2019,32.5,32.5,32.5,32.5,29.774296,0
21-08-2019,32.099998,32.099998,32.099998,32.099998,29.407845,300
22-08-2019,31.68,31.68,31.25,31.25,28.629131,33600
23-08-2019,31.92,31.92,31.92,31.92,29.242943,300
26-08-2019,32.560001,32.560001,32.34,32.34,29.627718,1900
27-08-2019,32.34,32.34,32.34,32.34,29.627718,0
28-08-2019,32.34,32.34,32.34,32.34,29.627718,0
29-08-2019,32.34,32.34,32.34,32.34,29.627718,0
30-08-2019,32.34,32.34,32.34,32.34,29.627718,0
03-09-2019,31.879999,31.879999,31.879999,31.879999,29.206295,300
04-09-2019,31.75,31.75,31.75,31.75,29.087198,1100
05-09-2019,31.75,31.75,31.75,31.75,29.087198,0
06-09-2019,31.75,31.75,31.75,31.75,29.087198,0
09-09-2019,31.75,31.75,31.75,31.75,29.087198,0
10-09-2019,32.959999,32.959999,32.639999,32.639999,29.902555,900
11-09-2019,32.900002,32.950001,32.889999,32.950001,30.18656,2100
12-09-2019,32.950001,32.950001,32.950001,32.950001,30.18656,100
13-09-2019,33.380001,33.380001,33.380001,33.380001,30.580498,100
16-09-2019,33.240002,33.240002,32.77,32.77,30.021654,300
17-09-2019,32.400002,32.610001,32.400002,32.610001,29.875071,300
18-09-2019,32.66,32.66,32.66,32.66,29.920879,100
19-09-2019,32.009998,32.080002,32.009998,32.080002,29.389524,400
20-09-2019,34.41,34.41,33.880001,33.880001,31.038561,1200
23-09-2019,34.950001,35.060001,34.849998,35.060001,32.119598,300
24-09-2019,35.029999,35.029999,35.029999,35.029999,32.092113,200
25-09-2019,34.290001,34.290001,34.290001,34.290001,31.582775,200
26-09-2019,34.299999,34.299999,34.25,34.25,31.545931,1400
27-09-2019,34.470001,34.470001,34.470001,34.470001,31.748562,300
30-09-2019,34.470001,34.470001,34.470001,34.470001,31.748562,100
01-10-2019,33.450001,33.450001,33.110001,33.110001,30.495935,300
02-10-2019,32.759998,32.759998,32.759998,32.759998,30.173565,100
03-10-2019,32.759998,32.759998,32.759998,32.759998,30.173565,0
04-10-2019,32.759998,32.759998,32.759998,32.759998,30.173565,0
07-10-2019,33.07,33.07,32.889999,32.889999,30.293301,700
08-10-2019,32.369999,32.369999,32.259998,32.259998,29.713041,300
09-10-2019,32.830002,32.830002,32.830002,32.830002,30.238039,200
10-10-2019,32.830002,32.830002,32.830002,32.830002,30.238039,100
11-10-2019,32.830002,32.830002,32.830002,32.830002,30.238039,100
14-10-2019,32.830002,32.830002,32.830002,32.830002,30.238039,0
15-10-2019,33.48,33.48,33.48,33.48,30.836721,200
16-10-2019,33.48,33.48,33.48,33.48,30.836721,100
17-10-2019,33.48,33.48,33.48,33.48,30.836721,100
18-10-2019,34.540001,34.540001,34.540001,34.540001,31.813038,200
21-10-2019,34.540001,34.540001,34.540001,34.540001,31.813038,100
22-10-2019,34.450001,34.450001,34.450001,34.450001,31.730145,200
23-10-2019,34.689999,34.689999,34.689999,34.689999,31.951193,200
24-10-2019,34.689999,34.689999,34.689999,34.689999,31.951193,0
25-10-2019,34.689999,34.689999,34.689999,34.689999,31.951193,0
28-10-2019,34.689999,34.689999,34.689999,34.689999,31.951193,0
29-10-2019,34.799999,35.080002,34.799999,35.080002,32.310406,2800
30-10-2019,35.209999,35.209999,35.209999,35.209999,32.430138,200
31-10-2019,35.310001,35.310001,35.310001,35.310001,32.522243,200
01-11-2019,35.310001,35.310001,35.310001,35.310001,32.522243,100
04-11-2019,35.779999,35.779999,35.779999,35.779999,32.955128,300
05-11-2019,35.619999,35.779999,35.580002,35.779999,32.955128,1000
06-11-2019,35.720001,35.720001,35.639999,35.639999,32.826183,500
07-11-2019,35.57,35.57,35.57,35.57,32.761715,200
08-11-2019,34.919998,35.040001,34.919998,35.040001,32.27356,500
11-11-2019,35.110001,35.110001,35.110001,35.110001,32.338032,400
12-11-2019,34.93,34.93,34.93,34.93,32.172241,300
13-11-2019,34.200001,34.299999,34.189999,34.299999,31.591978,800
14-11-2019,34.189999,34.310001,34.189999,34.310001,31.601194,500
15-11-2019,34.490002,34.560001,34.490002,34.560001,31.831459,600
18-11-2019,34.560001,34.560001,34.560001,34.560001,31.831459,100
19-11-2019,34.639999,34.639999,34.560001,34.560001,31.831459,400
20-11-2019,34.869999,34.869999,34.759998,34.759998,32.015663,200
21-11-2019,34.759998,34.759998,34.759998,34.759998,32.015663,200
22-11-2019,34.580002,34.650002,34.490002,34.490002,31.766993,600
25-11-2019,35.18,35.290001,35.18,35.25,32.46698,1000
26-11-2019,34.900002,34.98,34.75,34.98,32.218296,1100
27-11-2019,35.139999,35.43,35.139999,35.150002,32.374878,500
29-11-2019,35.049999,35.049999,34.919998,34.919998,32.163033,400
02-12-2019,34.939999,34.98,34.830002,34.830002,32.080143,800
03-12-2019,34.34,34.450001,34.150002,34.349998,31.638039,1100
04-12-2019,34.349998,34.349998,34.349998,34.349998,31.638039,0
05-12-2019,34.75,34.91,34.669998,34.669998,31.932768,800
06-12-2019,34.669998,34.669998,34.669998,34.669998,31.932768,0
09-12-2019,34.669998,34.669998,34.669998,34.669998,31.932768,0
10-12-2019,34.669998,34.669998,34.669998,34.669998,31.932768,0
11-12-2019,34.560001,34.560001,34.439999,34.439999,31.720928,600
12-12-2019,34.700001,34.970001,34.700001,34.970001,32.209087,300
13-12-2019,35.060001,35.060001,35.040001,35.040001,32.27356,500
16-12-2019,35.349998,35.349998,34.759998,34.759998,32.015663,500
17-12-2019,34.790001,35.049999,34.790001,34.970001,32.209087,500
18-12-2019,35.049999,35.049999,34.939999,34.939999,32.18145,300
19-12-2019,35.049999,35.25,34.990002,34.990002,32.227505,500
20-12-2019,35.09,35.41,35.09,35.23,32.448563,400
23-12-2019,35.23,35.23,35.23,35.23,32.448563,0
24-12-2019,35.279999,35.279999,35.279999,35.279999,32.49461,500
26-12-2019,34.970001,35.080002,34.959999,34.98,32.218296,2400
27-12-2019,34.98,34.98,34.98,34.98,32.218296,0
30-12-2019,35.25,35.360001,35.099998,35.169998,32.393295,1600
31-12-2019,35.279999,35.279999,35.189999,35.189999,32.411713,200
02-01-2020,35.41,35.799999,35.41,35.700001,32.881451,800
03-01-2020,35.450001,35.450001,34.93,34.93,32.172241,2200
06-01-2020,34.400002,34.470001,34.400002,34.470001,31.748562,700
07-01-2020,34.27,34.540001,34.27,34.360001,31.647245,1300
08-01-2020,34.970001,34.970001,34.709999,34.709999,31.969612,300
09-01-2020,34.709999,34.709999,34.709999,34.709999,31.969612,0
10-01-2020,34.709999,34.709999,34.709999,34.709999,31.969612,0
13-01-2020,35.950001,35.950001,35.700001,35.700001,32.881451,300
14-01-2020,35.700001,35.700001,35.700001,35.700001,32.881451,0
15-01-2020,35.84,35.919998,35.810001,35.810001,32.982769,2600
16-01-2020,35.740002,35.799999,35.689999,35.689999,32.872242,400
17-01-2020,35.73,35.779999,35.580002,35.66,32.844612,2700
21-01-2020,35.75,35.75,35.75,35.75,32.927505,2100
22-01-2020,34.93,35.009998,34.880001,35.009998,32.245926,700
23-01-2020,34.990002,35.080002,34.990002,35.040001,32.27356,400
24-01-2020,35.040001,35.040001,35.040001,35.040001,32.27356,0
27-01-2020,34.889999,34.889999,34.759998,34.77,32.024876,700
28-01-2020,35.119999,35.119999,34.830002,34.830002,32.080143,700
29-01-2020,35,35.02,34.919998,34.919998,32.163033,500
30-01-2020,34.560001,34.560001,34.48,34.48,31.757774,200
31-01-2020,34.02,34.080002,33.900002,33.959999,31.278828,1400
03-02-2020,33.869999,33.869999,33.639999,33.639999,30.984091,200
04-02-2020,34.330002,34.540001,34.330002,34.360001,31.647245,600
05-02-2020,34.360001,34.360001,34.360001,34.360001,31.647245,0
06-02-2020,34.779999,34.779999,34.779999,34.779999,32.034092,100
07-02-2020,34.779999,34.779999,34.779999,34.779999,32.034092,0
10-02-2020,34.509998,34.509998,34.470001,34.470001,31.748562,500
11-02-2020,34.860001,34.91,34.790001,34.790001,32.043304,500
12-02-2020,34.900002,35.040001,34.900002,34.93,32.172241,500
13-02-2020,34.93,34.93,34.93,34.93,32.172241,0
14-02-2020,34.57,34.57,34.360001,34.360001,31.647245,300
18-02-2020,34.139999,34.16,34.080002,34.119999,31.426191,1000
19-02-2020,34.48,34.48,34.330002,34.330002,31.619612,400
20-02-2020,34.080002,34.080002,34,34,31.315668,400
21-02-2020,34.02,34.110001,33.93,33.93,31.251198,900
24-02-2020,33.02,33.02,32.959999,32.959999,30.357775,500
25-02-2020,33.630001,33.630001,32.779999,32.779999,30.191988,1900
26-02-2020,33.060001,33.060001,32.779999,32.779999,30.191988,2900
27-02-2020,32.470001,32.52,32.220001,32.220001,29.676199,1000
28-02-2020,31.02,31.02,30.870001,30.940001,28.497257,800
02-03-2020,30.75,30.99,30.32,30.74,28.313046,2900
03-03-2020,30.74,30.74,30.74,30.74,28.313046,0
04-03-2020,31,31.1,30.790001,31.030001,28.580154,700
05-03-2020,30.91,30.91,29.92,29.93,27.566998,3800
06-03-2020,29.75,29.75,29.549999,29.690001,27.345945,1900
09-03-2020,28.5,28.5,28.209999,28.43,26.185423,2600
10-03-2020,29.24,29.34,29.24,29.34,27.023579,600
11-03-2020,28.530001,28.530001,28.15,28.15,25.92753,2500
12-03-2020,25.66,25.66,24.299999,24.58,22.639389,3600
13-03-2020,26.530001,26.530001,26.530001,26.530001,24.435434,700
16-03-2020,25,25,24.65,24.65,22.703861,2400
17-03-2020,25.74,26.24,25.709999,26.24,24.168327,900
18-03-2020,23.98,23.98,23.219999,23.450001,21.598604,1700
19-03-2020,22.76,22.860001,22.629999,22.629999,20.843338,1400
20-03-2020,23.459999,23.93,22.809999,22.809999,21.009129,1500
23-03-2020,22.059999,22.059999,20.57,20.57,18.945978,3700
24-03-2020,21.469999,21.530001,20.440001,21.24,19.563082,2400
25-03-2020,22,22.5,22,22.190001,20.43808,4200
26-03-2020,23.52,23.639999,23.139999,23.639999,21.865238,5300
27-03-2020,22.700001,22.73,21.959999,22.219999,20.551846,4900
30-03-2020,22.09,22.41,21.98,22.370001,20.690584,1500
31-03-2020,22.559999,22.84,22.559999,22.690001,20.986561,2500
01-04-2020,22.690001,22.690001,22.690001,22.690001,20.986561,0
02-04-2020,21.43,21.6,21.41,21.6,19.97839,18800
03-04-2020,21.6,21.6,21.6,21.6,19.97839,800
06-04-2020,21.92,21.92,21.92,21.92,20.274366,200
07-04-2020,23.860001,23.860001,23.209999,23.209999,21.46752,500
08-04-2020,23.940001,24,23.940001,24,22.198214,400
09-04-2020,24.91,24.91,24.299999,24.299999,22.475689,600
13-04-2020,24.6,24.6,24.4,24.4,22.568182,600
14-04-2020,25.219999,25.219999,24.98,24.98,23.104639,200
15-04-2020,24.299999,24.299999,23.959999,24.07,22.262959,800
16-04-2020,24.18,24.33,24.120001,24.33,22.503437,600
17-04-2020,25.040001,25.040001,24.719999,24.93,23.058393,400
20-04-2020,24.799999,24.799999,24.799999,24.799999,22.938152,100
21-04-2020,23.959999,23.959999,23.639999,23.67,21.892986,30700
22-04-2020,24.5,24.780001,24.299999,24.4,22.568182,1200
23-04-2020,25.18,25.219999,24.450001,24.450001,22.614429,3700
24-04-2020,24.559999,24.639999,23.9,24.32,22.494186,2100
27-04-2020,25.09,25.09,24.969999,24.969999,23.09539,700
28-04-2020,25.33,25.34,24.799999,24.799999,22.938152,900
29-04-2020,25.73,25.889999,24.969999,25.889999,23.946321,3700
30-04-2020,26.4,26.4,25.77,25.85,23.909327,700
01-05-2020,25.27,25.27,24.67,24.93,23.058393,600
04-05-2020,24.9,25.42,24.9,25.25,23.354368,600
05-05-2020,25.1,25.129999,24.84,24.84,22.975151,2200
06-05-2020,24.5,24.57,24.5,24.57,22.725422,500
07-05-2020,24.57,24.57,24.57,24.57,22.725422,0
08-05-2020,24.57,24.57,24.57,24.57,22.725422,0
11-05-2020,25.07,25.07,24.799999,25.059999,23.178633,700
12-05-2020,26.48,26.48,26.299999,26.299999,24.325542,700
13-05-2020,25.860001,25.860001,25.209999,25.389999,23.483856,800
14-05-2020,25.389999,25.389999,25.389999,25.389999,23.483856,0
15-05-2020,24.99,24.99,24.809999,24.98,23.104639,600
18-05-2020,25.110001,25.110001,24.9,25.09,23.206381,6300
19-05-2020,24.799999,24.799999,24.57,24.57,22.725422,400
20-05-2020,24.57,24.57,24.57,24.57,22.725422,0
21-05-2020,25.49,25.49,25.49,25.49,23.576353,700
22-05-2020,25.049999,25.23,25.040001,25.23,23.335871,1100
26-05-2020,25.23,25.23,25.23,25.23,23.335871,0
27-05-2020,25.23,25.23,25.23,25.23,23.335871,0
28-05-2020,26.040001,26.299999,26.040001,26.129999,24.168304,600
29-05-2020,26.129999,26.129999,26.129999,26.129999,24.168304,0
01-06-2020,27.450001,27.450001,27.290001,27.4,25.34296,800
02-06-2020,28.24,28.25,28.139999,28.139999,26.027403,900
03-06-2020,28.09,28.299999,28.049999,28.299999,26.175392,1000
04-06-2020,27.85,27.99,27.85,27.99,25.888666,400
05-06-2020,28.24,29.030001,28.24,28.879999,26.711847,1300
08-06-2020,28.76,28.9,28.469999,28.9,26.730347,1300
09-06-2020,28.32,28.540001,28.26,28.540001,26.397375,1400
10-06-2020,28.1,28.610001,28.1,28.48,26.341879,1000
11-06-2020,27.67,27.67,27.67,27.67,25.592688,600
12-06-2020,27.67,27.67,27.67,27.67,25.592688,100
15-06-2020,27.67,27.67,27.67,27.67,25.592688,100
16-06-2020,27.690001,27.690001,26.99,27.040001,25.009989,2100
17-06-2020,27.040001,27.040001,27.040001,27.040001,25.009989,100
18-06-2020,27.040001,27.040001,27.040001,27.040001,25.009989,100
19-06-2020,27.040001,27.040001,27.040001,27.040001,25.009989,0
22-06-2020,28.68,28.68,28.57,28.57,26.425119,400
23-06-2020,28.889999,29.030001,28.889999,29.030001,26.850588,300
24-06-2020,28.799999,28.799999,28.18,28.360001,26.230886,1100
25-06-2020,28.360001,28.360001,28.360001,28.360001,26.348881,0
26-06-2020,28.360001,28.360001,28.360001,28.360001,26.348881,0
29-06-2020,28.209999,28.23,28.209999,28.23,26.228102,300
30-06-2020,28.07,28.08,28.07,28.08,26.088739,400
01-07-2020,28.08,28.08,28.08,28.08,26.088739,0
02-07-2020,28.620001,29.15,28.620001,29.059999,26.999243,800
06-07-2020,29.059999,29.059999,29.059999,29.059999,26.999243,0
07-07-2020,29.82,29.84,29.41,29.41,27.324423,1400
08-07-2020,29.24,29.48,29.24,29.309999,27.231512,400
09-07-2020,29.309999,29.309999,29.309999,29.309999,27.231512,0
10-07-2020,29.290001,29.290001,29.290001,29.290001,27.212933,300
13-07-2020,29.34,29.58,29.34,29.450001,27.361586,800
14-07-2020,28.58,28.809999,28.58,28.809999,26.766972,600
15-07-2020,29.17,29.17,28.940001,28.940001,26.887754,200
16-07-2020,28.889999,29.059999,28.889999,29.059999,26.999243,700
17-07-2020,29.450001,29.559999,29.450001,29.559999,27.463783,1000
20-07-2020,29.92,30,29.92,30,27.872583,500
21-07-2020,30.200001,30.200001,30.200001,30.200001,28.058399,500
22-07-2020,30.35,30.35,30.1,30.1,27.965496,700
23-07-2020,29.59,30.290001,29.59,29.99,27.863291,1600
24-07-2020,29.99,29.99,29.99,29.99,27.863291,0
27-07-2020,29.91,29.91,29.91,29.91,27.788965,200
28-07-2020,30.030001,30.42,29.959999,29.959999,27.835421,2800
29-07-2020,30.41,30.440001,30.389999,30.440001,28.281382,700
30-07-2020,30.059999,30.059999,29.700001,29.889999,27.770384,600
31-07-2020,29.889999,29.889999,29.889999,29.889999,27.770384,0
03-08-2020,29.889999,29.889999,29.889999,29.889999,27.770384,0
04-08-2020,29.66,29.809999,29.66,29.809999,27.696056,200
05-08-2020,30.16,30.459999,29.66,30.129999,27.993364,1800
06-08-2020,30.129999,30.35,30.09,30.35,28.197765,2200
07-08-2020,30.450001,30.52,30.34,30.34,28.188475,400
10-08-2020,30.52,30.77,30.52,30.77,28.587978,1000
11-08-2020,30.77,30.77,30.77,30.77,28.587978,0
12-08-2020,30.75,30.940001,30.709999,30.940001,28.745924,1400
13-08-2020,30.940001,30.940001,30.940001,30.940001,28.745924,0
14-08-2020,30.940001,30.940001,30.940001,30.940001,28.745924,0
17-08-2020,30.940001,30.940001,30.940001,30.940001,28.745924,0
18-08-2020,31.370001,31.629999,31.370001,31.540001,29.303377,1700
19-08-2020,31.540001,31.540001,31.540001,31.540001,29.303377,0
20-08-2020,31.540001,31.540001,31.540001,31.540001,29.303377,0
21-08-2020,31.280001,31.610001,31.25,31.43,29.201178,2400
24-08-2020,31.799999,31.83,31.73,31.83,29.572811,1000
25-08-2020,31.83,31.83,31.83,31.83,29.572811,0
26-08-2020,32.290001,32.330002,32.279999,32.279999,29.990898,1300
